Id,Text,Created_At,State
1256925716064731137,my internet at home has slowed down massively over the last couple of months since shelter in place orders went into effect but this is the slowest i've seen it drop to yet https://t.co/YlXLhijQDC,2020-05-03 12:36:57,AL
1256902856864645126,And the bubble headed bleach blonde on @ffweekend is at it again.  Its all about her &amp; guidelines supporting oppressive mayors &amp; governors. While she sits in her little palace in New York making her 7-figure income #lockdown #COVID19,2020-05-03 11:06:07,AL
1256896331198672896,"Do WHAT?!  

EVIL TYRRANY always forced on 'We The People' by the DemonRats!
 https://t.co/5bGnjlGONG",2020-05-03 10:40:12,AL
1256745677981392900,This guy had it figured out - just spend the lockdown camping out at Disney World! https://t.co/svQ1jgyi6f,2020-05-03 00:41:33,AL
1256739597301800961,"@Ezcomes_Ezgoes Nah. His momma still got him on Covid lockdown, so I just pull up for the father/son talks in the front yard.",2020-05-03 00:17:23,AL
1256717028171427841,@Barnes_Law @JackyVegas1 That's over two more months of lockdown. Absurd!,2020-05-02 22:47:42,AL
1256708613290237953,I do feel if we come up off lockdown this summer n then they try n lock down the states AGAIN in the late fall it will NOT happen. It won't be another lockdown. Protestors and ignorant people who panick r going to go crazy. Whole country gone be in shambles.,2020-05-02 22:14:16,AL
1256697113972543494,"""Thousands of flamingos create a 'sea of pink' during lockdown in Mumbai 🦩""  https://t.co/bNBmb7uYVL",2020-05-02 21:28:34,AL
1256689680562769922,"2May20 @ 11:33am | 77F/25C | sunny - Walking the dogs from home after an early morning run @ City of Chelsea, Alabama https://t.co/PTiWVLGg5U",2020-05-02 20:59:02,AL
1256634835331887104,Truthfully it takes time.... and they’ve had enough to not make these types of statements in public 🤦🏾‍♀️ personally I would be embarrassed if it took a lockdown for my husband to say “lex I ain’t even know you like that this whole time”... then tell everyone else. 😂 https://t.co/excemZLb1R,2020-05-02 17:21:06,AL
1256619333683421185,Did other 007 fans wait until a lockdown to do these things? https://t.co/DTyWwbkxWM,2020-05-02 16:19:30,AL
1256603294409076736,"Every year at MINIs on the Dragon we get a @Converse pic but since it's canceled due to #covid19, everyone sent a shot from home and I Photoshopped one.  Covid won't stop the annual Converse Circle!! https://t.co/IDWb5RxUVl",2020-05-02 15:15:46,AL
1256561621234782208,We love you @WVTM13 Hi @DylanDreyerNBC WELCOME BACK TO work from home!!! @TODAYshow send mom's working from home donuts and coffee too💯🎈🎉 #MomLife #SaturdayThoughts #NYC https://t.co/Nl7cjN9nKP,2020-05-02 12:30:10,AL
1256416634421510145,After being quarantined away from home and my boyfriend for 7 weeks I finally just found out next week I’ll (most likely) get to go home 🤩,2020-05-02 02:54:03,AL
1256410091194105856,Armed protesters demonstrate against Michigan Governor’s lockdown. https://t.co/0AN9ht3uaP,2020-05-02 02:28:03,AL
1256391495080443905,"Have you been trying to figure out a way to work from home but haven’t been able to find the right fit? Well here it is! 

Join us for a live virtual business overview where we will discuss what we do, how we do it, how we get paid in virtual insurance sales! https://t.co/N2w1KoJX0N",2020-05-02 01:14:09,AL
1256382632436346881,"I know a few engineers, fire fighters, mangers, nurses, college graduates personally..... who enjoy doing sex work in their free time. What’s with the assumptions today. 😂🤣 Y’all been on lockdown so long y’all started worrying about other peoples lives again. https://t.co/OXomKIpvMT",2020-05-02 00:38:56,AL
1256367306852249601,"This JazzFest from home broadcast is so cool, check it out (Meters, Dr. John, Allan Toussaint, Professor Longhair)

 https://t.co/Q8fZcBiX5p",2020-05-01 23:38:02,AL
1256363625868034051,my baby said she needed a model for her final demonstration for nursing. she lives an hour and half away from me. guess who is currently an hour an half away from home 😇,2020-05-01 23:23:25,AL
1256356783989424129,Even during lockdown the wait time for Peter Pan is somehow 60 minutes,2020-05-01 22:56:13,AL
1256348093240442885,I seen a chick post how she don’t think the city should open back up because she is content working from home and being home with her kid. 😑 #selfishmuch soo what abt the ppl not working and can no longer provide for their kid(s),2020-05-01 22:21:41,AL
1256323253427007488,"@LukeMichaelHolt Nah, kay Ivey is a Democrat for sure. 

We will never be off lockdown",2020-05-01 20:42:59,AL
1256317282462113793,@ThePeachNehi Least you can go 0-2 from home now,2020-05-01 20:19:16,AL
1256306357881286658,@imaginarycircus We aren’t as relaxed as the state next door *officially* (whew). What’s worrisome is that folks raged like we were in a lockdown even as folks got takeout every night &amp; now are rejecting even mild measures like masks &amp; physical distancing as the restrictions we did have lift.,2020-05-01 19:35:51,AL
1256301445693014024,.@SouthGirard’s Nicholas Sasser has passed his 2nd IC3 exam now thanks to @Certiport’s Exams from Home option! #CTEWorks https://t.co/5EDOo6KXaR,2020-05-01 19:16:20,AL
1256301361324609538,Today we mourned the return of our coworkers currently working from home. We don’t want them back🤣 #WeStayed #EssentialWorkers #COVID19 #PeaceAndQuiet https://t.co/Jj2k38ci6g,2020-05-01 19:16:00,AL
1256298384895377408,Check out @YouVersion’s blog post on what to do if you’re feeling lonely https://t.co/omobSXtlaa,2020-05-01 19:04:10,AL
1256289959864160259,No one will let the lockdown last two years,2020-05-01 18:30:41,AL
1256276769449140226,Luau from Home! Please support IMPACT Learning with your donations so they can continue to support the people of Jackson County. https://t.co/nWSXWAxBP6,2020-05-01 17:38:16,AL
1256265183003058178,Best part of working from home? Going for a walk during team meetings. #homeoffice #digitalteammeetings,2020-05-01 16:52:14,AL
1256248684989296641,"⚡️ “What to expect in the post-lockdown economy ” by @TheEconomist

https://t.co/4gz1nmc8It",2020-05-01 15:46:41,AL
1256244245633040384,"With the changes to the AP exam, the reading will now be from home. The invitation process had to start over again, so I was happy to receive this today. #mcslearn #bjhslearn @… https://t.co/fiX0575fFo",2020-05-01 15:29:02,AL
1256086255378599937,"School from home can be frustrating &amp; lonely. Also, it may be getting tough to be productive as more time passes. During our virtual week of spiritual emphasis, on May 4-8, we want to encourage students not to allow procrastination to hinder you from #finishingstrong!
#momentum https://t.co/LgfIledJVB",2020-05-01 05:01:14,AL
1256045632881594378,"@1kWestbrook @LockDown_Db20 @__All4Ty Everybody know Matt Ryan dumpster juice. But buddy get paid more than Brees, ain’t nobody fault but ATL.",2020-05-01 02:19:49,AL
1256045088263864322,@1kWestbrook @LockDown_Db20 @__All4Ty Whew 🤧🤧🤧 https://t.co/qaGRho9dq8,2020-05-01 02:17:39,AL
1256044678748745728,@__All4Ty @1kWestbrook @LockDown_Db20 Come onn nowwww https://t.co/n2AV4d7sIc,2020-05-01 02:16:02,AL
1255986311888080896,@abc3340 Yes the shelter in place did a great job stopping all the murder and violence in April. Keep up the outstanding work Birmingham,2020-04-30 22:24:06,AL
1255984612939042816,@CBS_42 Yes the shelter in place did a great job stopping all the murder and violence in April. Keep up the outstanding work Birmingham,2020-04-30 22:17:21,AL
1255974433719795713,You can't have a lockdown until a vaccine is developed.,2020-04-30 21:36:54,AL
1255967632928509956,"Lockdown Productivity: Spaceship You https://t.co/J42BcyFBP2 via @YouTube

@cgpgrey give a wonderful explanation of how to survive and thrive during quarantine! 

Great watch! Even better follow on @YouTube",2020-04-30 21:09:53,AL
1255967361737383936,"Messed around with elements for a new collage (#8 since lockdown), framed some finished pieces, and now elevating my ankle on the studio table while I mull over whether to make the call for Happy Hour an hour early.… https://t.co/FZbK4zaory",2020-04-30 21:08:48,AL
1255959563561558017,"Michigan politicians wear bulletproof vests as armed protesters storm Capitol to protest stay-at-home orders | The Independent
https://t.co/0JRbfBBHyW",2020-04-30 20:37:49,AL
1255956506534608896,@DS_Durham About an hour from happy hour here at my desk. One of the best things about work from home! 🍺,2020-04-30 20:25:40,AL
1255935542199554048,Just because I’m working from home doesn’t mean I’m not busy. I don’t know what people thought. But I’m WORKING! Not sitting down chilling all day 😭😕,2020-04-30 19:02:22,AL
1255930589389225985,"Just Watched Will from Home
30 Years Later and Cried a Lil Bit",2020-04-30 18:42:41,AL
1255918345188147202,"@rlwbenj I’m laughing, but this is reality for my daughter and her husband trying to work from home with an energetic 3 year old.",2020-04-30 17:54:01,AL
1255894963184906245,"@NotSorrySari Interesting! I’m planning to raid my office at some point for more books (and my laptop stand), but I’m hoping to be able to work from home, in part because my office is in the classroom building where 75% of instruction is held (I suspect we‘ll go hybrid rather than full remote)",2020-04-30 16:21:07,AL
1255892537195274242,"Clean air in Europe during lockdown ‘leads to 11,000 fewer deaths’ https://t.co/uyHezhUDAZ

#DirtyAirKills",2020-04-30 16:11:28,AL
1255890679026405377,"Efforts to keep pollution down after the lockdown is over. Think of the benefits for the environment and our own health. 
https://t.co/erdCzZb5ly",2020-04-30 16:04:05,AL
1255877592642719751,"The shelter in place order is causing @TheLanceTaylor to go crazy 
@JOXRoundtable https://t.co/bJgfs97RhA",2020-04-30 15:12:05,AL
1255851481187704833,This working from home shit low key trash... I miss my work girlfriends😪,2020-04-30 13:28:20,AL
1255750521627062273,More Tuscaloosans have died from violence in the past two days than the whole time period of the Covid-19 lockdown. https://t.co/0GYYDgGURs,2020-04-30 06:47:09,AL
1255702835007758336,"Nobody told me that working from home would mean I had to fight off dinosaurs. #emersonj @ Montevallo, Alabama https://t.co/dHYwoe27x4",2020-04-30 03:37:40,AL
1255695038761361408,"Bought the boys the Nintendo Labo variety kit to play with during lockdown. We’re just cracking into it, but man this thing is crazy cool. Can’t wait to spend our evenings digging into all these builds. https://t.co/GryYUZrl84",2020-04-30 03:06:41,AL
1255683741030191105,Majority of Americans support another two weeks of lockdown: poll  https://t.co/kll7lel3HK,2020-04-30 02:21:47,AL
1255666532195188737,@LockDown_Db20 😂😂😂 if i get dealt wit i jus get dealt wit,2020-04-30 01:13:25,AL
1255657811683545089,"@LJSLaw I watched this on AFRTS in Central America, and I remember that feeling when that happened. A thousand miles from home......., I was so proud of my team.",2020-04-30 00:38:45,AL
1255626471210733575,"@WeiZhangAtmos @OldSchoolCa @winkler_john @chiproytx @teamfrazzled @YouTube Well their statistical work was base on the data collected, as were the models used to impose the lockdown. But much more info has come to the surface &amp; more doctors are coming forth asking to end the lockdown.",2020-04-29 22:34:13,AL
1255619713952088064,"As much as i love working from home.. It's time for me to start looking for booths to rent, my clientele is growing &amp; I'm trying to expand... &amp; my room is just not cutting it for me anymore 😭 idk how to feel.",2020-04-29 22:07:22,AL
1255613230950612994,In case anyone is wondering what it’s like to work from home with kids. #helpme https://t.co/tUiu9tXEO5,2020-04-29 21:41:37,AL
1255591705128075264,"Many are working &amp; learning from home each day. #FlightWorksAlabama invites parents, students &amp; teachers to take your aviation knowledge to a higher altitude with their online education activities! 
Visit https://t.co/Ke7E8X8ogH to see how to ""Make It Fly"" #athome!
@AirbusFdn https://t.co/1byHaqPMNC",2020-04-29 20:16:04,AL
1255565692532817920,Are your children completing activities or are they learning while they are doing school from home? #DistanceTeaching https://t.co/5vNnbxh5Ii,2020-04-29 18:32:43,AL
1255545063838490627,Pretty crazy the football program has been on lockdown since 1980 https://t.co/9t1YZuh6JH,2020-04-29 17:10:44,AL
1255540918746300417,Well I’m working from home until May 18th as of now. https://t.co/SgJr6XCxVb,2020-04-29 16:54:16,AL
1255517222585458689,USA: Anti-lockdown protesters gather at Trenton war memorial https://t.co/gfcCAcQA2U via @YouTube,2020-04-29 15:20:06,AL
1255514465493270531,All of the people advocating for #ExtendTheLockdown have a job or are working from home.,2020-04-29 15:09:09,AL
1255505286816817153,"We caught up with another former Falcon this week. Here’s @AStacyLong’s story on J’Marick Woods, who transferred to Duke from Michigan in December. He’s back home at the moment working out, with a few @UNAFootball players joining him as well. 

https://t.co/zsfbCHkpfT",2020-04-29 14:32:41,AL
1255488193723580416,Time to replay FF10 since working from home is boring.,2020-04-29 13:24:45,AL
1255434255527788547,D's Benefit the Most From the COVID-19 Lockdown and Panic https://t.co/UHhqfWjPGo #Qanon #WeAreTheNewsNow #FactsMatter #WWG1WGA #WakeUpAmerica #UnitedNotDivided #SaveAmerica #GreatAwakening,2020-04-29 09:50:26,AL
1255322742582362114,I’ve been rewatching #RHONY everyday through this shelter in place order and all I can say is Jacqueline is so immature 🙄 #annoying,2020-04-29 02:27:19,AL
1255321152567881728,I have a new employee starting tomorrow...this is very different since we’re working from home. Should be interesting!,2020-04-29 02:21:00,AL
1255268447673634816,@kguillen2021 There’s someone profiting off the lockdown in the whitehouse. That serves propaganda for folks like you.,2020-04-28 22:51:34,AL
1255263144500432897,@JeannaWKervin @GovernorKayIvey @MSNBC @foxnewsdesk @cnnbrk She said she did not talk to any other governors. I think the citizens from our surrounding states who are now out form under the shelter in place orders may have been the pressure to which I was referring.,2020-04-28 22:30:29,AL
1255253586965118980,"Really sucks cuz we on lockdown.... there’s literally nothing better to do than tweet.

And mount TVs.... (get at me bham and surrounding areas)",2020-04-28 21:52:31,AL
1255246704045101062,"Iron City Lockdown Sessions presents Chad Fisher Trio Live from @LightUptheLyric, Thursday, 4/30, 8pm. Join in on Facebook for the livestream, https://t.co/Ow3mKuPXbl. https://t.co/TOhaU1TWko",2020-04-28 21:25:10,AL
1255237207289409538,"@VoteBeebe @chiproytx @YouTube But isn't that what the ""experts"" are doing to enforce the lockdown? All these lockdowns are based on flawed models with no real data to support them. So are you saying you place more faith in the ""experts"" &amp; government ?",2020-04-28 20:47:26,AL
1257429036445335553,@nicekicks Now they have two pairs they can beat to death every season,2020-05-04 21:56:58,AZ
1257426337255567364,I don’t know about y’all but quarantine has shown me the benefits of working from home and I’m not sure if I can go back.,2020-05-04 21:46:15,AZ
1257425471865847808,"YES!!! I love that movie!! It didn't keep me up all night but my dog did, LOL. I am really loving this lockdown trivia.. thanks for the response. https://t.co/MGoAwkuvnB",2020-05-04 21:42:48,AZ
1257419127880388616,@NNPrezNez You are doing very good with the lockdown. It shows you care for the people. Prayers for my family relatives to “stay home stay healthy stay alive”,2020-05-04 21:17:36,AZ
1257410997943500802,"First and foreman, Ezzey is a digital marketing agency. With that being said, most of our team are experts at working from home. Both Michael Hamburger &amp; Ross Denny have assisted thousands of work from home… https://t.co/Ody3p0v70Q",2020-05-04 20:45:18,AZ
1257407382566522880,Aim is trash https://t.co/2OvcoyohJI,2020-05-04 20:30:56,AZ
1257398554173280257,Too frugal for that https://t.co/boGVVo3QkU,2020-05-04 19:55:51,AZ
1257393296839712775,Only downside of having accessible internet for 86% of the world https://t.co/VAy8ZeQu5v,2020-05-04 19:34:57,AZ
1257388009890209793,I’m pretty sure James Harden has Nike saved in his phone as Pizza Hut. We all know he has all the Js😭,2020-05-04 19:13:57,AZ
1257387570641743875,Harden doing the most as usual https://t.co/z6tarFzQLU,2020-05-04 19:12:12,AZ
1257385245239803911,"@IOnlySayFacts Still on “stay at home” order. Barbershops stil close, restaurants still takeout, delivery. Never did a lockdown though so you can still technically go wherever",2020-05-04 19:02:58,AZ
1257382882181595137,"WSJ - Factories Cut Output, Jobs as Coronavirus Lockdown Bites
https://t.co/PBcFq6pDbF",2020-05-04 18:53:34,AZ
1257382830344146944,If you know anyone who wants their own business or anyone who wants to work from home with their own schedule tellem @jaydeethegreat or dm me,2020-05-04 18:53:22,AZ
1257381350937681928,I’ve been working from home for almost 2 months and my cats still have not realized that when I am at my desk is not the time to come over for attention and snuggles lol,2020-05-04 18:47:29,AZ
1257377843157270529,"“Working” from home! #stayhome #quedateencasa @ Peoria, Arizona https://t.co/QANPc71zoz",2020-05-04 18:33:33,AZ
1257361605349736448,"This is the kind of behavior @realDonaldTrump encourages, and more to come if Trump is re-elected.
The Guardian: 'Swastikas and nooses': governor slams 'racism' of Michigan lockdown protest.
https://t.co/8AagWyAzAW

via @GoogleNews",2020-05-04 17:29:02,AZ
1257360487290941448,"I don’t go on Facebook but when I do, the first thing I see is people comparing lockdown to the Holocaust. If you believe that these two are remotely similar I am going to punch you in the lungs like Corona will",2020-05-04 17:24:35,AZ
1257350089040900099,"Week number ? working from home.
I no longer know what time it is @ Phoenix, Arizona https://t.co/jqomIArarK",2020-05-04 16:43:16,AZ
1257350081210126339,@Irenie_M @BulwarkOnline The campaign from home strategy worked for William McKinley.,2020-05-04 16:43:14,AZ
1257328078222589952,"@Rschooley @dougducey got pushed into a state lockdown, largely by @kyrstensinema whose political chops and digital expertise I'm starting to appreciate. We only have 15 countries but two sheriffs have publicly stated they won't enforce the lockdown because they are superior to the guv.",2020-05-04 15:15:48,AZ
1257321212377567236,"It’s MONDAY again! I’m working from home so o have to pay attention 😂
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Who struggles with drinking enough water? 🙋🏼‍♀️
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Well, I’ve finally found a system that works for me. Maybe it’ll help… https://t.co/PJse9WHth3",2020-05-04 14:48:31,AZ
1257302105884209154,I hope he asks @dougducey about AZ tomorrow during his visit. Our COVID stats do not support the lockdown measures and there is major public backlash. https://t.co/FaIKo4Zbgn,2020-05-04 13:32:36,AZ
1257297755510194177,"May the 4th be with you all
Working from home so I can watch Star Wars all day sounds like the plan today",2020-05-04 13:15:19,AZ
1257290901719638016,"@gdfuego @dziri_nadir @PrincessBravato @DavidLeopold I'm more concerned with Trump having the ability to pardon him.

Violence should be avoided, but not at all costs.

White nationalists are a disease and bringing them above ground is the first step in dealing with them.

A lot of anti-lockdown protesters now have files with LE",2020-05-04 12:48:04,AZ
1257239007034892289,@itstracy03 With shelter in place there are no haircuts in these times 😔,2020-05-04 09:21:52,AZ
1257217221010620416,@FezahApp Thank you and ❤ you family. Home far from home. #buddu🎚,2020-05-04 07:55:18,AZ
1257208445763112965,Only I would be asking what the moves is this late on a lockdown Sunday,2020-05-04 07:20:25,AZ
1257204085649862657,What’s bad is he ain’t around to defend himself no more,2020-05-04 07:03:06,AZ
1257202496377729024,Once this documentary ends Jerry Krause is gonna be the most hated person in America dethroning Carole Baskin,2020-05-04 06:56:47,AZ
1257182771547521029,"Wow! Didn't know a fat white schmuck was so bitter about everything? 
""‘I will eat my neighbors,’ Alex Jones suggests in controversial rant about the lockdown""  https://t.co/Tx2S2T9wKq",2020-05-04 05:38:24,AZ
1257172948617580546,Nike don’t ever miss a check https://t.co/tScLR2WG1K,2020-05-04 04:59:22,AZ
1257169303557685249,Anyone else notice how all the crazy lockdown cities are all Democrat run? Kick the people down wreck the local economies and blame it on Trump then beg for bailout money that the people will never see! They can’t help themselves can they?...,2020-05-04 04:44:53,AZ
1257141882951356416,I guess we are going to be in lockdown forever,2020-05-04 02:55:56,AZ
1257136472320180224,I gotta stop taking Early Dismissal while working from home...my PTO bank is pretty much shot 😂😂😂 @keysha_thick,2020-05-04 02:34:26,AZ
1257131247899340802,"@Jeffz_2007 @TimRunsHisMouth @RyanAFournier Maybe for people who can work from home and don't have to worry about how to buy food/pay rent. So, sure... let everyone else starve, just as long as you're safe.",2020-05-04 02:13:40,AZ
1257129257962049536,"Today a customer said to my face “You know I’m not going to remember this so you should just stop talking now” 

Since the shelter in place order these interactions have become more common. I’m quite tired 😅",2020-05-04 02:05:46,AZ
1257126097763700740,@BeckyLynchWWE we have a been spoken for a long time ever since that the lockdown at the coronavirus but rest a sure my family and I are doing just fine I hope you’re doing all right I really missed you guys I hope you will come back very soon,2020-05-04 01:53:12,AZ
1257115317051863040,Damn it my left piercing closed.....,2020-05-04 01:10:22,AZ
1257115196134313984,Literally nothing to do because of this lockdown,2020-05-04 01:09:53,AZ
1257105810477346817,@sincerely__ivy I have a black Jedi robe I intended to wear at WDW two weeks ago I should probably wear that and work from home in that.,2020-05-04 00:32:35,AZ
1257105583468974080,"Lockdown means home, self tape commercial auditions 🎥🎥 https://t.co/ZVvpxOiHQa",2020-05-04 00:31:41,AZ
1257095434746515456,Even during this lockdown I gets it in,2020-05-03 23:51:22,AZ
1257095034966433793,@Kristina_Moats Sounds like it. I work in sales from home and run my own business so I understand as well.,2020-05-03 23:49:46,AZ
1257086045222510592,"We are hiring! This lockdown should start to loosen up in 2 weeks and we will need baristas! Looking for fun, fast, high energy peeps. DM me. @ Serafina Coffee Roasters https://t.co/PVHPm78Sfa",2020-05-03 23:14:03,AZ
1257077592131112961,DIM GOVS ARE DETERMINED TO DESTROY THE U.S.ECONOMY - STARTING WITH THEIR STATES: Oregon Gov. Kate Brown Extends Lockdown to July 6 Despite Ranking 40th on State Coronavirus List with 104 Deaths in State of 4 Million - https://t.co/h8FuVaFQgs,2020-05-03 22:40:27,AZ
1257076713936191488,"SHUTDOWN UNREST: From CA To NY, Thousands Across Nation Turn Out For Lockdown Protests - https://t.co/veI0sacdSd",2020-05-03 22:36:58,AZ
1257058385230323713,"IT HAS ALL BEEN A DIMOCRAP HOAX!! - SHUTDOWN UNREST: From CA To NY, Thousands Across Nation Turn Out For Lockdown Protests - https://t.co/veI0sacdSd",2020-05-03 21:24:08,AZ
1257058137065971712,"SHUTDOWN UNREST: From CA To NY, Thousands Across Nation Turn Out For Lockdown Protests - https://t.co/veI0sacdSd",2020-05-03 21:23:09,AZ
1257057773860188160,Governor Pritzker Forces Illinois Residents into Endless Lockdown — Then Is Caught Flying His Wife and Kids to Florida - https://t.co/7G9WHIH6Be,2020-05-03 21:21:42,AZ
1257053136084066304,"WHAT A POWER-HUNGRY IDIOT: New Mexico Governor Closes All Roads to City of 22,000, Forces Strict Lockdown - https://t.co/lO1q1HnnWo",2020-05-03 21:03:17,AZ
1257052890125852672,"New Mexico Governor Closes All Roads to City of 22,000, Forces Strict Lockdown - https://t.co/lO1q1HnnWo",2020-05-03 21:02:18,AZ
1257046292099817472,Stanford mathematician says the lockdown is a huge mistake. https://t.co/ZTqEdCQo0i,2020-05-03 20:36:05,AZ
1257027920326877184,Took a Sunday drive to my job to pick up new headsets for work. Haven’t been far from home for about 2 months.  It’s was to get out. https://t.co/GkjtLbSk92,2020-05-03 19:23:05,AZ
1257016403867000832,5.3.2020  more chickensh*t #Covid19 insanity ... https://t.co/SsRaXOW3BK,2020-05-03 18:37:19,AZ
1257010994498334722,@Lockdown_In_PHX @dougducey @AZDHS @drcarachrist There isn't any virus and you know it,2020-05-03 18:15:49,AZ
1257002289941762048,"I’m watching Spider Man 2, and so here is my unsolicited Spider Power Ranking: 

1. Spider Man 2
2. Far from Home
3. Homecoming 
4. Spider Man
5-7. They suck and don’t deserve to be mentioned. https://t.co/5GMBvx3PWM",2020-05-03 17:41:14,AZ
